City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
"McAllen, TX",United States,,,,,10,37.51,5.42,2.08,2.5,3.04,1.38,1.1,0.77,2.21,2.76,1.57,7.08,8.04,8.58,6.52,0.83,5.74,3.91,1.84,2.47,1.25,1.25,10,2.08,4.9,0.83,33.35,3.13,1.32,18.76,0.46,20007.5,15839.27,125.05,0.08,42.71,17.09,13.34,7.4,475.15,11887.53,30.84,22.51,51.52,66.41,604.39,573.13,1062.9,791.96,798.62,610.18,1583.93,4.2
"McHenry, IL",United States,,,,,11.25,41.68,5.84,3.33,1.75,3.36,1.45,1.25,0.61,2.15,3.66,1.71,9.19,8.2,10.19,3.5,0.94,3.09,2.61,1.68,1.71,1.21,1.63,9.58,1.46,5.73,1.67,198.2,2.5,1.1,20.84,0.52,18340.21,17220.46,113.28,0.08,41.68,18.76,25.01,9.17,333.46,15005.63,35.73,26.44,57.4,79.2,708.6,666.92,1583.09,1125.01,,744.78,4168.23,3.93
"McKinney, TX",United States,,,,,8.96,34.18,5.66,3.13,2,2.91,1.32,1.04,0.55,1.75,2.57,1.67,6.9,6.72,7.98,3.04,1.02,2.98,2.8,2.14,1.83,1.22,1.25,8.34,2.15,5,,66.69,4.17,1.62,25.01,0.46,16212.33,15897.63,124.81,0.08,45.03,26.4,4.17,7.4,416.82,15005.63,33.07,25.43,58.36,72.94,875.33,680.81,1104.58,1167.1,897.33,807.6,2292.53,4.08
"Meadville, PA",United States,,,,,12.5,41.68,6.33,2.5,,2.92,1.67,1.04,0.88,2.1,2.76,2.41,5.5,11.95,9.17,5.5,3.66,7.33,1.82,1.84,1.64,1.66,1.88,12.5,,5.36,,,,,,0.5,29177.61,,333.46,,66.69,100.04,,7.09,,,37.51,16.67,62.52,41.68,312.62,500.19,458.51,541.87,,,1667.29,
"Mechanicsburg, PA",United States,,,,,10,45.85,5.84,4.17,4.17,3.33,1.67,1.25,0.83,1.84,,1.04,,3.68,6.43,2.3,1.1,5.51,7.35,2.76,1.84,0.83,1.25,12.5,2.5,6.67,,,,,,0.55,,20841.15,,,66.69,8.34,,6.67,666.92,,20.84,,45.85,,666.92,,,,,,,3.5
"Medford, MA",United States,,,,,10,33.35,6.04,2.92,2.29,3.03,1.4,1.08,0.69,1.83,3.45,1.82,7.43,6.76,9.06,3.22,1.27,3.5,2.62,2.11,2.09,1.1,1.57,12.09,1.46,5,1.96,62.52,2.46,1.28,25.01,0.46,17506.57,16672.92,150.48,0.08,47.93,82.53,,8.34,611.34,15005.63,35.61,31.54,58.36,72.25,1000.38,750.28,2084.11,1583.93,,,,3.83
"Medford, NY",United States,,,,,15.42,54.19,6.67,4.59,2.5,3.47,1.51,1.31,0.7,2.53,4.59,2.08,8.81,7.62,8.57,5.09,1.08,3.89,3.05,2.21,2.42,1.91,1.98,12.92,2.17,9.38,,,2.08,1.3,12.5,0.57,15749.24,15005.63,154.31,0.08,45.52,,,11.67,1167.1,15005.63,41.68,26.68,60.44,79.47,,,,,,,,4
"Medford, OR",United States,,,,,10,37.51,6.67,2.5,3.75,3.75,1.35,1.28,0.68,2.8,2.75,2.22,9.8,4.89,10.11,3.38,1.03,3.68,4.59,1.84,2.3,2,1.04,16.67,1.8,5,1.67,46.68,2.42,1.44,27.51,0.58,20841.15,23342.09,134.43,0.08,58.35,41.68,12.5,8.54,555.76,15005.63,34.18,21.95,62.52,65.3,736.39,680.81,1028.16,1000.38,1190.46,1181.48,1979.91,3.92
"Media, PA",United States,,,,,6.67,50.02,5,2.5,,2.5,2.08,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne, AR",United States,,,,,10,37.51,5.84,2.92,2.29,3.44,1.33,1.04,0.7,1.84,3.49,1.76,7.35,5.77,9.73,3.95,1.21,4.18,3.04,2.89,2.12,1.04,1.67,10.21,2.08,4.71,,,2.92,0.93,16.67,0.45,17256.47,17228.68,118.17,0.08,42.72,,,7.71,500.19,15005.63,32.18,26.26,61.64,70.86,,,,,,,,4.31
"Melbourne, FL",United States,,,139,76.95,15.84,37.51,5.84,2.08,2.36,2.69,1.41,1.21,0.85,2.3,3.37,2.29,6.27,7.16,9.41,4.9,1.18,6.43,2.47,5.51,1.74,1.88,1.88,7.5,1.66,4.91,1.25,33.35,3.33,2.33,41.68,0.51,16672.92,14727.75,110.55,0.08,47.16,22.51,6.95,6.67,527.98,15005.63,30.84,21.4,52.1,62.19,758.02,657.19,1076.79,1015.26,1338.81,1304.72,3334.58,4.03
"Memphis, TN",United States,,,192,72.68,10.84,41.68,5.83,3.13,2.29,3.78,1.4,0.97,0.73,1.73,3.49,2.05,8.11,6.6,10.1,3.51,1.21,3.6,3.37,2.89,2.12,1,1.55,12.5,1.67,4.59,1.46,37.51,1.98,0.93,16.67,0.46,17256.47,15561.39,109.29,0.08,42.31,21.79,41.68,9.17,270.93,15005.63,32.18,23.16,61.64,78.48,765.03,611.48,1148.84,765.7,808.09,472.73,2697.98,3.9
"Mentor, OH",United States,,,,,10,37.51,5.84,2.5,2.71,2.89,1.34,1.09,0.61,1.51,2.99,1.41,7.35,5.47,8.18,3.78,1.05,3.9,2.83,1.53,1.9,1.13,1.25,8.34,1.67,5.28,1.88,25.01,3.01,1.3,22.93,0.49,19173.86,16214.41,137.55,0.08,39.44,16.67,16.67,8.34,541.87,15005.63,30.38,26.95,55.85,66.69,375.14,500.19,458.51,666.92,717.86,897.33,2334.21,3.98
"Merced, CA",United States,,,,,12.5,41.68,6.25,3.33,2.08,3.61,1.3,1.04,0.81,2.75,3.68,2.56,10.26,7.11,8.73,3.34,1.27,2.94,3.64,1.83,2.02,1.37,1.4,10.42,1.25,4.99,0.83,,2.83,1.4,22.51,0.64,18548.62,16672.92,127.55,0.08,43.02,16.67,,10,500.19,15005.63,36.3,28.11,58.36,87.53,500.19,500.19,625.23,625.23,,,,3.9
"Merrill, WI",United States,,,,,16.67,34.18,5.84,2.81,2.5,2.67,1.49,1.04,0.71,1.37,3.66,1.66,7.89,9.17,9.8,3.68,1.19,3.47,4.31,3.22,1.45,1.25,1.81,10,2,6.67,,,3.54,1.17,20.84,0.54,20007.5,17506.57,104.21,0.08,41.68,,,8.34,,15005.63,25.84,31.96,60.44,58.35,,,,,,,,4.39
"Merrillville, IN",United States,,,,,12.5,37.51,5.84,3.33,1.46,3.36,1.45,1.35,0.66,2.15,3.66,2.29,9.19,7.33,9.26,4.59,1.19,3.68,3.29,2.28,2.44,1.21,1.58,8.34,1.04,5.21,2.08,,2.08,1.55,20.01,0.52,17506.57,17220.46,122.1,0.12,41.68,13.89,0,8.75,814.19,15005.63,34.74,25.42,60.86,83.36,666.92,562.71,917.01,750.28,897.33,628.13,3668.04,3.93
"Mesa, AZ",United States,,,,,9.7,45.85,5.84,5,1.71,4.17,2.08,1.75,0.46,1.99,4.59,2.16,9.59,5.76,9.4,2.81,1.15,2.99,2.85,2.65,1.57,0.91,1.57,12,1.79,6.13,1.67,53.35,2.46,1.17,8.34,0.49,18077.61,22133.3,85.58,0.08,42.57,22.51,29.18,7.92,,15005.63,35.43,22.09,61.48,52.1,696.79,583.55,1035.81,997.6,1399.8,1132.17,2667.67,3.81
"Miami, FL",United States,,,47,85.88,16.67,59.19,6.25,4.17,3.75,3.11,1.59,1.31,0.81,2.52,3.71,2.4,8.87,7.82,12.25,4.79,1.31,5.14,3.55,2.29,2.42,1.64,1.38,12.5,2.85,4.99,1.88,93.79,2.46,1.83,20.01,0.55,17506.57,16236.65,97.51,0.1,45.82,27.79,11.6,10.84,859.58,15005.63,33.44,35.85,62.8,72.37,1531.84,1110.5,2897.52,1947.61,3976.26,1787.47,2852.61,4.27
"Middlesex, NJ",United States,,,,,12.5,54.19,6.67,4.17,2.17,3.13,1.31,1.2,0.7,2.33,2.76,2.16,9.62,7.65,10.74,3.66,1.45,3.66,2.75,1.92,2.37,1.66,1.66,10,1.66,7.09,1.88,,4.17,1.55,25.01,0.51,16672.92,15839.27,104.6,0.08,46.68,12.5,,11.25,833.65,15005.63,36.68,36.46,50.02,71.9,958.69,,2084.11,1834.02,1935.99,1935.99,,3.79
"Middletown, CT",United States,,,,,11.25,41.68,5.21,3.33,2.08,3.17,1.54,1.04,0.84,2.31,3.63,2.24,10.11,7.96,11.18,3.3,1.12,4.14,3.68,2.29,2.76,1.25,1.44,10.84,2.5,5.84,,,2.5,1.04,20.84,0.52,18579.05,17506.57,103.93,0.08,45.64,,,10,833.65,15005.63,31.96,26.39,60.86,73.08,,,,,,,,4.05
"Middletown, NJ",United States,,,,,10.42,43.77,5.84,2.92,2.5,3,1.33,1.25,0.9,2.3,3.68,2.08,9.46,6.6,8.88,3.79,0.92,3.68,3.49,2.45,1.84,1.58,1.67,10,2.49,6.67,,,2.5,1.09,25.01,0.53,18757.03,16672.92,108.37,0.08,44.18,,,10,1000.38,15005.63,25.01,23.62,52.1,94.48,,,,,1935.99,1530.69,,3.9
"Middletown, OH",United States,,,,,16.67,41.68,5.84,2.08,,3.33,1.49,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Midland, MI",United States,,,,,10.84,33.35,5.42,3.13,2.49,3.06,1.47,1.14,0.55,1.69,3.44,1.83,8.51,7.04,9.65,3.68,1.23,3.37,2.5,1.78,1.84,1.04,1.28,9.17,1.66,5.84,3.33,20.84,2.5,0.84,13.34,0.55,18519.45,18062.33,125.05,0.08,42.71,18.76,12.92,8.75,413.35,15005.63,33.35,25.01,60.58,67.73,354.3,333.46,750.28,666.92,,,4501.69,3.87
"Midland, TX",United States,,,,,10.83,40.43,6.67,3.33,1.67,3.33,1.61,1.13,0.69,2.1,1.82,2.48,6.43,7.74,8.06,3.37,1.18,2.93,1.84,1.84,1.84,0.86,1.04,10,1.25,5.21,1.04,0,2.79,1.68,8.5,0.46,16585.39,17506.57,206.05,0.08,50.02,38.9,,8.34,375.14,14449.86,31.26,27.51,59.74,86.14,917.01,694.7,1854.86,1639.5,1166.53,897.33,2917.76,4.3
"Milford, PA",United States,,,,,10.42,41.68,6.67,2.5,2.5,3.23,1.47,1.14,0.74,2.02,2.99,1.87,7.35,9.18,9.19,3.78,1.36,3.68,3.95,2.76,3,1.67,1.67,11.25,1.67,5,,125.05,1.25,1.55,10,0.56,18340.21,15901.8,171.45,0.08,49.19,18.76,16.67,7.71,625.23,15005.63,22.93,33.34,60.02,68.78,562.71,1000.38,1250.47,1062.9,1022.96,798.62,,5
"Mill Spring, NC",United States,,,,,10.84,37.51,5.84,2.92,2.36,3.21,1.38,1.18,0.65,1.89,3.29,1.89,8.73,6.34,9.19,4.41,1.22,3.67,3.66,2.18,2.28,1.33,1.46,10,1.67,4.17,,,2.08,2.07,16.67,0.46,17923.39,18340.21,104.21,0.08,41.22,,,8.34,689.84,15005.63,31.51,32.65,55.44,71.75,,,,,,,,3.82
"Millington, MI",United States,,,,,8.44,35.43,5.37,2.92,2.08,3.17,1.33,1.18,0.65,1.61,2.79,1.74,7.35,5.75,8.86,4.21,1.39,3.15,2.58,1.82,1.82,1.07,1.33,10,1.54,5.84,,,2.61,1.55,9.17,0.53,16672.92,17278.48,153.57,0.08,41.68,,,7.92,413.35,15005.63,26.95,26.23,66.27,83.36,,,,,,,,3.6
"Millinocket, ME",United States,,,,,15.01,54.19,5.84,2.92,1.77,3.01,1.25,1.25,0.81,2.8,4.09,2.16,10.31,4.34,4.59,2.37,1.21,2.37,2.74,1.27,1.64,1.64,1.25,10.84,1.08,6.25,,,1.58,1.23,24.59,0.52,15005.63,19782.42,170.34,0.08,36.58,29.18,,8.29,241.76,15005.63,37.51,37.24,66.69,76.7,500.19,416.82,917.01,833.65,897.33,897.33,1667.29,3.93
"Milton, FL",United States,,,,,8.34,25.01,5.84,2.5,,3.33,1.25,1.25,0.88,2.76,5.51,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee, WI",United States,,,187,73.25,11.25,41.68,5.84,3.33,1.75,3.36,1.41,0.98,0.61,2.1,3.1,1.26,8.68,8.2,10.19,3.5,0.94,3.09,3.17,0.99,1.28,1.25,1.79,10,1.81,6.67,1.88,53.77,2.5,1.3,37.51,0.52,18185.99,17647.73,113.02,0.08,47.13,32.56,21.88,9.17,1333.83,12371.31,35.73,26.44,57.4,84.84,859.12,658.32,1611.72,1108.75,1440.31,841.47,2931.18,3.88
"Minden, LA",United States,,,,,11.62,43.5,7.14,2.61,3.33,3.02,1.41,1.12,1.06,1.87,2.98,2.66,6.97,13.32,8.47,2.76,1.8,9.19,6.43,3.09,1.27,2.08,2.12,11.66,2.08,6.41,,,,,,0.51,26325.71,,336.68,,47.67,29.18,,9.07,416.82,,45.85,54.19,86.34,79.2,583.55,708.6,1021.22,1167.1,,578.15,1556.66,6.5
"Minersville, PA",United States,,,,,11.25,39.6,5.84,2.5,2.92,2.88,1.37,1.04,0.84,1.84,2.97,1.75,8.95,5.51,9.05,3.47,1.08,3.72,4.21,2.29,2.22,1.38,1.25,10,1.67,6.04,,,2.23,1.48,13.67,0.54,18631.99,16672.92,167.73,0.08,41.68,,,7.92,500.19,15005.63,29.18,25.01,61.55,77.25,,,,,,,,3.9
"Minneapolis, MN",United States,,,87,81.4,12.5,41.68,5.84,4.17,1.33,3.59,1.36,1.14,0.63,2.53,4.51,1.69,9.21,8.74,11.18,3.98,1.21,5.47,4.63,1.97,2.35,1.43,1.45,12.5,1.13,7.5,1.88,62.94,4.17,1.81,20.01,0.53,17506.57,16365.37,110.74,0.08,41.9,36.99,13.62,8.75,1079.02,15005.63,35.75,27.79,66.58,81.34,1187.85,842.62,2000.75,1439.34,2165.68,1188.22,3381.33,3.94
"Minot, ND",United States,,,,,9.17,40.02,5.84,3.54,1.67,3.49,1.48,1.36,0.81,2.04,4.82,2.18,10.2,8.02,9.34,2.3,1.44,2.33,2.52,1.52,1.75,0.83,1.35,10.84,1.46,3.94,,29.18,4.17,0.78,16.26,0.5,15839.27,,87.95,0.08,47.24,41.68,,8.34,646.08,15005.63,40.02,33.35,56.27,47.93,583.55,416.82,1250.47,1042.06,,,3501.31,3.67
"Mission Viejo, CA",United States,,,,,12.09,41.68,6.25,4.59,3.75,3.44,1.67,1.11,0.88,2.76,4.29,2.5,9.19,9.17,12.24,3.11,1.82,2.76,3.66,2.14,2.66,1.24,1.53,8.34,2.5,5.13,,,5.42,1.96,16.67,0.66,18340.21,18340.21,109.21,0.08,46.41,,,10,666.92,15005.63,37.51,41.68,62.52,83.36,,,,,,,,4.2
"Missoula, MT",United States,,,,,7.92,27.93,5.84,3.33,1.81,2.63,1.46,1.29,0.74,1.83,3.68,1.81,8.27,7.65,9.18,3.92,1.17,2.75,2.98,1.45,1.28,1.19,1.4,10,1.46,5.42,0,0,6.25,2.85,16.67,0.5,16672.92,16672.92,78.4,0.08,48.35,32.35,,8.34,546.04,15005.63,38.51,40.29,55.85,84.75,621.76,557.5,929.52,903.12,1979.86,1583.29,1667.29,4
"Mitchell, IN",United States,,,,,7.5,30.84,5.57,5,1.25,2.92,0.83,0.66,0.44,1.83,1.08,1.33,11.01,7.33,18.36,3.66,0.61,0.92,1.84,0.55,5.5,1.99,1.08,7.49,1.66,5.49,0,0,4.79,1.55,,0.36,22508.44,13338.34,203.39,0.1,16.66,,0,7.33,,,19.17,12.5,54.19,35.01,270.93,,479.35,458.51,,439.69,,6.7
"Moab, UT",United States,,,,,8.34,39.6,5.42,2.92,3.33,3.13,1.56,1.41,0.52,2.06,2.76,2.21,6.33,7.5,9.65,4.44,1.25,1.79,2.14,1.43,1.43,1.25,1.67,10,1.67,5,,,3.33,1.3,,0.49,14171.98,23299.99,140.32,0.08,32.23,79.2,,7.5,500.19,15005.63,30.42,24.59,50.02,54.19,583.55,625.23,1083.74,917.01,897.33,1166.53,2917.76,4.75
"Mobile, AL",United States,,,286,65.2,9.8,33.35,5.42,2.92,2.61,3.8,1.46,1.19,0.8,1.76,2.28,1.4,6.24,6.32,9.46,2.74,1.06,3.48,2.69,2.66,2.08,1.16,2.5,7.5,1.89,4.66,0.83,33.35,2.5,1.24,15.84,0.44,16256.1,17506.57,122.91,0.1,44.95,16.77,14.59,8.13,433.5,12782.57,34.54,33.34,54.77,69.29,632.4,540.39,945.73,822.08,823.99,481.03,1905.2,4.41
"Modesto, CA",United States,,,,,8.75,50.02,5.42,2.92,3.24,3.23,1.27,1.01,0.76,3.06,3.47,2.12,9.79,7.79,14.69,3.36,1.23,6.12,5.95,3.67,2.02,1.37,1.77,7.5,2.28,4.99,1.04,28.76,3.75,0.51,18.76,0.62,24175.73,20871.72,138.55,0.08,43.02,29.59,8.34,8.75,458.51,15005.63,42.52,31.68,66.41,108.37,784.46,717.94,1125.42,958.69,1256.26,1480.59,2084.11,3.48
"Moline, IL",United States,,,,,9.17,37.1,5.84,2.71,2.92,3.13,1.39,0.87,0.6,1.71,3.68,1.59,7.96,7.05,9.8,3.12,1.45,3.42,3.68,3.55,1.84,1.66,1.44,8.34,1.74,5.83,6.67,20.84,4.17,1.42,33.35,0.51,18340.21,16672.92,83.36,0.08,43.25,27.79,,6.67,521.03,15005.63,31.85,25.01,56.27,70.86,569.66,440.44,653.02,593.97,,,3334.58,3.74
"Moncks Corner, SC",United States,,,,,10.84,41.68,5.84,2.92,2.81,3.28,1.34,1.12,0.72,1.97,3.67,1.74,10.41,5.5,8.26,3.36,1.17,3.48,3.39,2.14,2.76,1.42,1.49,11.67,2.12,4.72,,,2.5,1.09,20.84,0.46,16818.81,15424.12,143.67,0.08,44.46,,,8.33,500.19,15005.63,34.18,32.72,58.36,66.69,,,,,,,,3.94
"Monroe, LA",United States,,,,,7.07,22.09,5.84,2.5,,3.31,1.48,1.11,0.85,1.27,,1.08,,,,2.92,1.08,,2.37,1.78,1.8,,,,,,2.29,75.03,,,,0.43,,,54.19,,66.68,29.18,,8.29,312.62,4585.05,25,,41.67,,625.23,662.75,1000.38,1042.06,,,1750.66,4
"Monroe, MI",United States,,,,,8.63,35.43,5,2.92,2.15,3.06,1.4,1.13,0.54,1.49,2.76,1.55,8.88,5.75,9.14,3.98,1.06,3.15,2.83,1.74,1.82,0.83,1.35,9.17,1.5,5.84,3.75,,2.08,1.3,11.17,0.53,16672.92,17278.48,160.79,0.08,45.79,,,8.34,449.75,15005.63,30.38,26.23,60.58,66.23,,,791.96,,,,,3.87
"Montclair, NJ",United States,,,,,12.5,58.36,5.42,3.33,5,3.14,1.53,1.18,0.77,1.38,3.68,1.67,9.17,4.59,9.17,2.76,1.1,1.84,1.45,1.82,1.01,0.83,1.25,5.84,2.5,5.84,6.04,150.06,2.5,1.3,41.68,0.52,33554.25,24175.73,166.73,0.08,62.52,125.05,12.5,11.25,1667.29,21119.03,31.26,20.84,54.19,62.52,1167.1,917.01,1792.34,1542.25,,,3334.58,4.12
"Montecieto, CA",United States,,,,,25.01,41.68,5.84,3.33,,4.17,2.5,3.33,0.88,4.59,7.35,5,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterey Park, CA",United States,,,,,9.59,41.68,5.84,4.17,3.75,3.44,1.6,1.11,0.88,2.91,4.29,2.5,9.17,9.17,8.45,3.11,1.82,3.11,3.66,2.36,2.74,1.41,1.67,10.84,2.92,5.13,,,2.23,1.96,20.5,0.65,16401.99,14422.08,109.21,0.08,44.18,,,10,666.92,15005.63,35.57,41.68,62.52,83.36,,,,,,,,3.81
"Monterey, CA",United States,,,,,10.42,75.03,5.84,3.33,3.61,2.83,1.68,1.97,1.1,2.83,6.18,3.06,15.3,15.36,14.36,5.62,2.32,6.59,6.01,3.92,3.08,2.78,1.66,16.67,0.83,6.25,2.08,79.2,,3.63,50.02,0.62,20841.15,22508.44,126.71,0.08,57.52,41.95,,8.34,541.87,12782.57,40.02,22.93,63.57,72.94,1333.83,1067.07,2417.57,1820.96,3737.38,3337.68,2720.93,4
"Montevallo, AL",United States,,,,,9.17,33.35,5,2.5,2.5,3.13,1.37,0.99,0.74,1.83,3.3,1.58,6.89,6.43,6.73,4.54,1.26,6.89,4.59,2.74,2.66,1.25,1.45,8.34,2.08,4.59,,,2.92,1.04,17.51,0.45,17737.9,17506.57,117.33,0.08,43.56,,,9.17,666.92,15005.63,29.8,26.67,62.11,62.52,,,,,,,,3.8
"Montgomery, AL",United States,,,,,10,39.6,5.42,2.92,2.47,3.33,1.46,1.39,0.77,2.06,3.16,1.73,8.26,6.79,11.03,4.18,1.26,4.31,3.68,2.76,2.41,1.16,1.53,8.34,1.89,4.58,1.67,37.51,2.71,1.24,17.51,0.46,16672.92,16950.8,122.91,0.08,41.4,25.01,20.84,9.17,437.66,15005.63,33.87,29.18,62.11,69.29,500.19,565.63,861.16,658.58,,1704.93,2139.69,4
"Monticello, UT",United States,,,,,12.5,50.02,6.67,3.33,,3.75,1.67,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montpelier, VT",United States,,,,,10.84,50.02,6.04,3.33,2.08,3.37,1.56,1.25,0.79,2.72,2.69,2.2,10.31,6.43,8.26,2.9,1.29,2.64,3.68,1.53,1.97,1.39,1.42,11.67,1.25,6.67,,,1.67,1.23,23.34,0.51,18757.03,18256.85,125.74,0.08,48.63,,,8.34,541.87,15005.63,32.1,25.01,61.21,76.42,625.23,416.82,1042.06,708.6,,,,3.95
"Monument, CO",United States,,,,,12.5,45.85,5.84,3.33,2.33,3.54,1.51,1.25,0.72,2.76,3.68,2.36,8.88,7.1,10.16,2.89,1.28,2.76,3.68,1.64,1.95,0.83,1.41,12.09,1.67,5,,,2.5,1.17,14.59,0.49,17506.57,17505.73,125.05,0.08,44.71,25.01,,10,650.24,15005.63,29.18,23.34,60.02,65.86,1083.74,1083.74,1417.2,1417.2,,,,3.99
"Mooresville, NC",United States,,,,,10,33.35,5.42,2.92,2.08,3.13,1.36,1.16,0.65,2.04,3.29,1.96,8.73,7.81,9.19,4.41,1.18,3.68,3.67,2.36,2.37,1.37,1.62,9.17,1.46,4.23,,,2.08,1.17,20.84,0.46,16255.68,15526.66,116.03,0.08,41.22,,,8.33,562.71,15005.63,31.51,33.35,54.19,78.64,,,,,,,,3.76
"Morenci, AZ",United States,,,,,10,33.35,5,2.71,1.88,3.47,1.25,1.02,0.48,1.86,4.14,2,7.26,5.5,8.16,2.11,1.19,1.84,2.28,2.04,1.74,0.83,1.25,10.84,1.04,6.25,,,2.08,1.04,23.34,0.47,18227.67,17172.94,126.9,0.08,44.58,,,7.4,900.34,15005.63,33.76,29.18,62.52,57.1,,,,,,,,3.87
"Morgantown, WV",United States,,,,,12.5,41.68,6.67,3.33,1.67,3.75,1.47,1.3,0.66,2.57,4.01,2.08,5.72,9.64,8.56,2.61,1.84,2.3,4.14,2.33,3,1.25,1.39,13.33,1.67,3.75,0.83,29.18,5,1.55,16.88,0.51,14171.98,,100.9,0.08,67.86,29.18,,7.92,666.92,15005.63,36.12,26.4,62.52,79.2,680.81,531.45,1306.05,1194.89,1390.86,942.2,2118.85,4
"Morristown, NJ",United States,,,,,12.5,52.1,6.67,4.17,2.22,3.13,1.46,1.25,0.86,2.33,3.31,2.16,9.62,7.65,9.19,3.66,1.47,3.68,2.76,1.84,2.42,1.25,1.66,10,1.04,7.5,1.6,57.94,2.92,1.3,25.01,0.52,18340.21,15839.27,104.6,0.08,48.82,55.58,16.67,11.25,1000.38,15005.63,34.64,26.4,56.27,71.97,1824.3,1194.89,2389.79,1945.17,4486.65,3050.92,4001.5,3.79
"Morristown, TN",United States,,,,,10,39.6,5.21,2.9,2.38,3.01,1.33,1.11,0.65,2.07,2.76,1.95,7.35,5.05,9.18,3.49,1.18,2.84,3.12,1.67,1.86,1.19,1.62,9.17,1.75,4.17,,,2.08,1.17,16.67,0.48,19173.86,18781.49,116.03,0.08,43.35,,,8.34,554.37,15005.63,32.79,32.23,58.01,76.42,,,,,,,,4.02
"Morrisville, PA",United States,,,,,12.5,50.02,6.25,3.75,2.08,3.17,1.46,1.22,0.87,2.33,3.68,2.08,9.62,6.74,11.03,3.79,1.08,3.68,3.88,2.29,1.82,1.42,1.16,10,1.67,6.67,2.08,,4.17,1.55,16.67,0.54,18757.03,15005.63,125.05,0.08,43.07,41.68,,10,395.98,15005.63,33.9,27.09,52.1,92.07,,750.28,,,1467.13,1467.13,,3.9
"Moscow, ID",United States,,,,,10,39.18,5,2.92,2.19,3.07,1.25,1.05,0.65,1.84,3.68,1.61,7.35,5.5,8.66,3.21,1.22,3.07,2.6,0.76,1.58,1.58,1.41,11.25,2.08,6.96,0,0,4.13,2.07,12.5,0.59,18590.31,16811.58,97.15,0.08,45.84,33.35,0,9.17,500.19,15005.63,31.96,29.18,57.1,62.52,500.19,427.24,1021.22,879.08,1130.63,1130.63,1417.2,4.08
Moses Lake,United States,,,,,10.84,41.68,5.84,4.17,2.19,3.2,1.28,1.05,0.65,1.84,4.59,1.61,8.26,5.76,8.27,2.76,1.22,3.07,2.65,1.27,1.58,1.58,1.41,10,2.5,6.67,0.83,18.76,3.13,1.3,25.01,0.6,18590.31,16811.58,106.71,0.08,48.06,45.02,,8.44,500.19,15005.63,33.35,32.1,55.58,62.52,625.23,479.35,875.33,722.49,,,2262.72,4.08
"Moss Point, MS",United States,,,,,9.8,33.35,5.59,2.5,2.5,3.33,1.27,1.04,0.82,1.76,2.66,1.76,7.6,6.95,9.46,3.68,1.1,4.36,3.49,2.66,1.45,1.25,1.48,10,1.58,4.66,,,2.5,1.24,22.51,0.45,20007.5,17506.57,140.22,0.08,47.93,,,8.23,433.5,15005.63,34.54,28.45,60.02,72.25,,,,,,,,4.12
