city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
"Hilton Head Island, SC",United States,10.03,41.79,5.22,,,3.29,1.39,1.12,0.72,2.07,3.68,1.9,10.44,6.91,9.21,5.45,1.18,3.49,3.68,2.44,2.87,1.42,1.53,,4.84,2.54,1.11,19.22,0.46,16627.47,15463.25,121.19,0.08,52.15,8.35,501.46,15043.7,35.1,27.82,58.5,68.25,4.07
"Hinesville, GA",United States,22.98,56,5.85,,,2.93,1.58,1.37,0.79,2.3,4.61,1.67,7.37,4.61,6.91,3.11,1.27,3.11,4.33,0.92,2.3,1.04,1.67,,4.18,1.96,,,0.42,,,154.62,0.04,50.15,8.98,,,29.25,20.89,50.15,41.79,6
"Hobbs, NM",United States,10.86,40.53,6.69,,,3.64,1.62,1.32,0.8,2.15,3.27,2.51,8.62,8.45,8.49,3.69,0.99,3.69,3.66,1.64,1.84,1.5,1.12,,5.01,2.51,0.65,8.52,0.46,18386.74,17550.98,195.01,0.08,50.15,8.36,417.88,14486.52,29.25,23.4,59.55,75.22,4.5
"Hoboken, NJ",United States,10.74,59.97,6.69,,,3.41,1.81,1.39,0.76,4.97,8.29,3.27,12.89,11.98,15.2,6.93,2.3,6.91,6.45,4.41,4.15,1.81,2.09,,8.36,4.6,2.6,,0.52,16715.22,15461.58,76.89,0.08,60.59,11.28,2005.83,15043.7,39,39.7,94.02,100.29,3.5
"Holderness, NH",United States,11.7,41.79,6.27,,,3.34,1.67,1.47,0.83,1.93,2.76,2.21,9.19,6.06,9.21,3.69,1.27,3.67,4.61,1.84,1.84,0.84,1.25,,8.36,2.94,1.4,17.55,0.53,20298.96,15879.46,107.99,0.08,50.15,9.19,1002.91,12536.41,26.74,25.07,66.86,68.95,3.96
"Holland, MI",United States,9.21,45.66,6.35,,,3.34,1.21,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holly Springs, NC",United States,10.86,37.61,5.85,,,3.28,1.58,1.19,0.7,1.65,3.22,1.76,11.98,7.37,10.13,4.14,1.03,1.84,1.84,2.21,0.84,1.04,0.84,,4.18,1.67,5.19,16.72,0.46,17759.92,18386.74,99.93,0.08,38.31,8.98,417.88,15043.7,30.3,45.55,64.08,75.22,4
"Hollywood, FL",United States,12.54,41.79,5.85,,,3.34,1.72,1.09,0.8,2.61,3.69,2.81,8.75,5.62,9.38,2.56,1.27,3.06,3.22,1.71,1.95,1.01,1.39,,5.85,2.42,1.4,20.89,0.65,16757.01,15156.53,78.7,0.08,42.74,10.86,559.96,15043.7,39.28,31.62,72.56,75.21,3.9
"Honesdale, PA",United States,13.16,56.41,5.85,,,3.41,1.56,1.25,0.77,2.3,3.69,2.09,9.21,7.37,10.12,2.93,1.11,6.91,4.6,2.76,3.04,1.59,1.67,,7.52,2.51,2.6,33.43,0.54,19222.5,16715.22,125.36,0.08,58.5,10.45,668.61,15043.7,33.43,23.68,58.5,68.95,4
"Honolulu, HI",United States,12.54,50.15,6.69,,,3.89,1.68,1.27,1.28,3.83,3.63,3.31,11.72,11.22,10.32,4.82,2.24,4.07,4.65,3.27,3.52,2.29,1.65,,9.19,2.97,1.87,30.09,0.68,20476.14,18271.3,165.71,0.08,41.85,10.51,733.61,15113.34,36.87,31.98,64.47,91.93,3.92
"Hoosick Falls, NY",United States,12.12,45.97,6.26,,,3.13,1.47,1.08,0.75,2.61,3.69,2.1,9.21,5.53,10.12,3.67,1.3,3.69,3.69,2.4,2.63,1.66,1.11,,8.36,2.94,1.88,20.89,0.5,20058.26,16715.22,117.01,0.08,48.2,10.03,710.4,15043.7,33.43,27.86,66.86,78.31,4.1
"Hope Mills, NC",United States,10.03,41.79,5.43,,,3.29,1.34,1.07,0.7,1.99,3.2,2,8.66,6.91,9.05,3.37,1.19,2.82,3.68,1.92,2.02,1.14,1.42,,4.6,2.16,1.17,20.89,0.49,16861.48,15463.25,118.26,0.08,42.48,8.35,648.64,15043.7,32.5,27.86,61.53,72.33,4
"Hope, AR",United States,9.19,30.09,5.43,,,3.22,1.33,1.12,0.55,1.84,2.48,1.67,7.06,7.45,9.19,3.11,1.06,2.28,2.47,1.84,1.83,1.08,1.25,,5.01,4.18,1.23,17.55,0.46,18804.62,19221.95,125.36,0.08,40.84,7.31,334.3,15043.7,29.25,29.25,64.44,68.25,4.04
"Houghton, MI",United States,11.28,33.43,5.85,,,2.51,1.32,0.9,1.02,1.38,,1.67,,,9.19,3.22,,,,,,,1.25,,5.01,,,,0.46,,,157.2,,41.79,6.9,,,16.72,,,,4.19
"Houma, LA",United States,13.37,41.79,5.17,,,3.34,1.86,1.39,0.94,3.69,1.84,3.46,9.21,16.58,16.58,5.53,1.09,5.53,7.37,5.53,7.37,3.34,3.34,,10.03,,,,0.52,,16715.22,94.02,,50.15,10.03,278.59,5014.57,29.25,33.43,75.22,100.29,3.19
"Houston, MO",United States,8.78,33.43,5.01,,,3.34,1.25,1.04,0.73,1.73,3.03,1.78,7.35,6.62,7.78,3.3,1.12,3.55,3.05,2.58,2.25,1.28,1.5,,4.32,2.5,1.59,13.16,0.46,18959.24,17272.39,125.36,0.08,42.83,8.36,626.82,15043.7,36,24.24,58.5,74.17,4.12
"Houston, TX",United States,11.7,37.61,5.85,,,3.44,1.38,1.07,0.62,2,3.41,2.09,9.41,7.1,10.52,3.26,0.9,3.06,2.65,2.18,1.5,1.14,1.56,,5.84,2.51,1.14,20.06,0.47,16715.22,16779.02,128.94,0.14,48.86,9.19,792.99,16715.22,32.93,27.29,57.85,78.41,3.79
"Howard, KS",United States,10.45,35.88,6.06,,,3.04,1.4,1.18,0.69,1.84,3.69,1.67,7.37,6.74,9.09,3.52,1.28,3.51,3.11,1.99,2.09,1.1,1.67,,5.12,2.47,1.29,23.4,0.47,17550.98,16822.48,150.86,0.08,48.06,8.36,612.89,15043.7,33.43,31.62,62.68,72.33,3.9
"Hunt Valley, MD",United States,15.04,30.09,8.36,,,2.93,1.67,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huntington Beach, CA",United States,11.7,41.79,5.22,,,2.93,1.5,1.23,0.91,2.19,2.27,2.92,6.25,7.54,10.12,1.83,1.27,2.11,2.38,1.64,1.46,1.04,1.31,,5.01,4.18,5.19,16.72,0.63,15879.46,23122.44,67.79,0.08,23.68,8.78,,15043.7,32.59,23.68,68.53,129.26,3.68
"Huntington Park, CA",United States,14.63,45.97,5.85,,,3.45,1.72,1.25,0.74,2.3,3.86,2.5,8.91,5.62,9.38,1.84,1.27,3.38,2.63,1.71,1.95,0.96,1.39,,6.69,1.67,0.93,12.54,0.64,16757.01,14375.09,114.7,0.08,48.57,10.86,835.76,14207.94,31.34,26.46,56.66,69.79,3.78
"Huntington Woods, MI",United States,8.36,35.52,5.01,,,3.06,1.4,1.1,0.55,1.6,2.76,1.68,7.37,6.44,8.74,4.13,1.11,2.32,3.22,1.68,1.74,0.84,1.25,,5.72,2.51,1.56,8.78,0.5,15879.46,15461.58,125.36,0.08,45.9,8.36,450.89,15043.7,30.46,24.65,64.08,83.58,3.6
"Huntington, WV",United States,10.03,35.52,5.43,,,3.02,1.33,1.08,0.56,1.59,3.22,1.73,7.37,6.17,7.29,3.19,1.07,2.91,2.88,1.65,1.68,0.95,1.47,,4.74,2.51,1.19,20.89,0.52,18386.74,16891.4,124.01,0.08,41.79,8.36,647.71,15043.7,35.61,26.59,63.73,76.61,3.88
"Huntsville, AL",United States,11.28,33.43,5.85,,,2.86,1.25,0.93,0.65,1.79,2.58,1.6,4.69,5.68,6.75,2.73,1.07,3.16,4.6,1.58,1.58,1.03,2.16,,5.85,2.93,1.04,20.89,0.45,17782.9,17550.98,104.66,0.08,49.69,9.19,401.17,15043.7,32.04,24.86,68.74,75.22,3.72
"Hutchinson, MN",United States,8.36,41.79,5.01,,,5.01,1.67,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyannis, MA",United States,9.61,38.03,5.41,,,2.72,1.57,1.04,0.66,,,1.91,,7.35,,1.46,1.28,,,,,,1.66,,8.78,2.09,0.36,20.89,0.49,,,146.26,,56.41,8.36,,,54.32,28.37,68.95,112.83,4.8
"Hyattsville, MD",United States,12.54,38.45,6.47,,,3.57,1.46,1.25,0.78,2.3,3.45,2.37,11.04,6.45,11.52,4.83,0.9,4.61,3.96,2.76,2.75,1.67,1.67,,5.43,2.51,2.3,16.72,0.49,20058.26,15043.7,142.08,0.08,45.97,9.61,1128.28,15043.7,20.89,22.57,62.68,56.41,3.88
"Idaho Falls, ID",United States,10.03,43.88,5.85,,,3.43,1.34,0.94,0.54,2.18,1.97,1.08,7.37,4.9,9.67,2.2,1.21,3.04,4.35,1.28,2.01,1.11,1.18,,4.6,5.85,1.43,8.36,0.55,15879.46,15252.64,94.27,0.08,56.27,9.19,362.16,12815,32.76,32.18,61.68,59.34,3.5
"Imperial, CA",United States,10.03,41.79,5.85,,,3.48,1.6,1.07,0.72,2.46,3.69,2.36,8.33,6.12,9.19,3.34,1.33,2.3,3.06,2.36,1.92,1.3,1.5,,5.64,2.17,1.3,20.89,0.65,16715.22,16715.22,140.75,0.08,42.62,10.03,668.61,15043.7,36.22,27.16,55.72,82.78,4.05
"Independence, MO",United States,10.03,37.61,5.43,,,2.88,1.25,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis, IN",United States,12.54,41.79,5.85,,,3.4,1.43,1.14,0.46,1.83,2.26,2,9.45,8.78,9.42,3.45,1.1,4.74,3.39,1.44,1.77,0.97,1.09,,5.01,2.51,1.1,20.06,0.52,18566.43,17690.27,144.35,0.08,48.81,8.36,468.03,15670.52,36.18,25.91,66.58,80.7,3.98
"Indio, CA",United States,10.03,41.79,5.43,,,3.48,1.59,1.23,0.75,2.3,3.78,2.51,9.19,7.54,10.12,2.63,1.35,2.76,2.63,1.82,1.84,1.2,1.46,,5.64,2.82,1.82,20.89,0.66,15879.46,15983.93,125.91,0.08,41.79,10.03,668.61,15043.7,36.22,27.58,56.66,83.58,3.85
"International Falls, MN",United States,8.96,31.34,6.27,,,2.5,1.4,1.15,0.62,2.33,5.07,1.49,5.51,7.63,8.19,5.32,1.25,4.96,3.46,3.43,1.62,1.62,1.63,,6.56,2.09,1.3,16.72,0.48,15039.52,16715.22,177.01,0.08,34.82,8.36,,15043.7,30.29,20.89,55.16,84.69,4.17
"Iowa City, IA",United States,8.36,37.61,5.84,,,3.41,1.1,0.87,0.75,2.3,2.18,1.6,9.06,8.29,12.27,2.67,1.34,2.16,3.69,1.35,1.5,1.95,1.47,,5.85,2.3,1.04,33.43,0.51,16715.22,16715.22,78.09,0.08,43.36,8.36,793.97,15043.7,38.68,34.48,68.81,98.9,3.58
"Iowa Falls, IA",United States,6.27,29.25,5.85,,,,1.04,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irvine, CA",United States,12.54,41.79,5.64,,,3.36,1.74,1.5,0.81,3.08,5.21,2.85,11.28,12.59,15.35,2.63,1.52,3.22,2.03,1.38,1.74,1.83,1.67,,5.64,2.93,1.3,33.43,0.67,15461.58,15983.93,122,0.08,50.09,10.86,961.13,15043.7,41.51,37.47,67.56,73.02,3.85
"Irving, TX",United States,8.98,33.43,5.85,,,2.91,1.33,0.97,0.65,1.76,2.76,1.9,6.96,8.75,7.23,5.84,1.29,4.43,2.8,3.83,2.85,1.21,1.52,,4.87,3.76,2.21,33.43,0.46,14625.82,17491.92,122.29,0.08,45.14,8.36,417.88,15043.7,31.76,25.07,54.32,54.04,3.75
"Isla Vista, CA",United States,7.94,28,5.01,,,2.63,1.36,0.94,0.74,1.99,3.69,2.33,8.29,5.53,7.37,3.93,1.2,2.75,2.98,1.46,1.46,1.2,1.4,,5.43,5.01,2.86,10.45,0.52,16715.22,16715.22,78.59,0.08,48.47,8.36,547.42,15043.7,38.61,37.61,56,64.35,3.95
"Islip, NY",United States,14.63,50.15,6.69,,,3.3,1.5,1.2,0.74,2.36,3.32,2.11,9.21,7.37,9.2,3.67,1.15,3.67,3.37,1.84,1.29,1.66,1.66,,8.69,2.51,1.33,25.07,0.53,19222.5,15879.46,154.7,0.08,45.63,11.7,1168.44,15043.7,34.73,35.52,60.59,79.68,3.8
"Ithaca, NY",United States,11.7,41.79,6.48,,,2.82,1.38,1.14,0.62,1.84,2.98,1.75,10.9,5.52,8.75,4.48,1.09,4.1,4.22,1.76,1.96,1.46,1.67,,8.36,3.34,1.48,20.89,0.54,18457.78,17835.14,160.88,0.08,45.44,8.36,396.99,15043.7,35.1,25.07,66.86,72.71,4
"Jackson, CA",United States,10.45,22.57,7.52,,,3.34,1.25,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson, MS",United States,12.54,50.15,5.01,,,3.79,1.25,1.03,0.76,2.79,4.69,2.5,7.91,11.05,9.55,6.99,1.15,7.37,4.56,6.75,4.9,2.01,2.5,,4.11,3.41,1.15,33.43,0.45,20308.99,18804.62,135.77,0.1,53.8,8.36,292.52,15043.7,34.82,26.46,66.02,82.88,4.6
"Jackson, NJ",United States,12.54,45.97,6.27,,,3.24,1.46,1.25,0.77,1.97,3.69,1.92,9.02,6.45,11.52,3.07,0.92,4.15,3.5,2.38,1.82,1.5,1.17,,6.9,4.18,1.56,25.07,0.51,19222.5,16715.22,108.65,0.08,43.18,10.86,710.4,15043.7,33.99,36.22,58.5,75.22,4
"Jackson, TN",United States,9.19,37.61,5.85,,,3.13,1.39,1,0.68,1.95,2.83,1.76,7.35,6.81,9.75,3.56,1.22,3.61,3.2,1.89,2.13,1.04,1.56,,4.6,1.98,1.04,16.72,0.47,17300.25,15600.87,119.19,0.08,45.11,8.78,545.68,15043.7,30.64,23.21,58.5,71.04,4.25
"Jackson, WY",United States,10.03,43.88,5.85,,,3.43,1.39,1.13,0.54,2.18,3.69,1.63,7.97,6.12,10.61,2.75,1.21,3.04,4.35,1.84,2.01,1.11,1.39,,4.6,5.85,1.43,8.36,0.55,15879.46,15252.64,100.29,0.08,46.25,6.69,362.16,12815,32.76,31.34,68.95,75.64,3.48
"Jacksonville, FL",United States,10.86,41.79,5.43,,,3.44,1.47,1.2,0.79,2.25,3.11,2.04,9.21,7.83,8.74,3.91,1.27,2.65,3.4,1.9,1.93,1.4,1.47,,4.73,2.51,1.17,12.54,0.49,17147.73,16439,144.04,0.08,44.57,8.36,434.6,15043.7,35.52,27.86,64.77,77.31,3.91
"Jacksonville, NC",United States,10.86,41.79,5.43,,,3.44,1.47,1.2,0.79,2.25,3.11,2.04,9.21,7.83,8.74,3.91,1.27,2.65,3.4,1.9,1.93,1.4,1.47,,4.73,2.51,1.17,12.54,0.49,17147.73,16439,144.04,0.08,44.57,8.36,434.6,15043.7,35.52,27.86,64.77,77.31,3.91
"Jamestown, ND",United States,13.37,32.18,7.52,,,2.51,1.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Janesville, MN",United States,9.19,34.27,5.85,,,2.67,1.5,1.11,0.72,1.25,3.69,1.42,7.91,9.21,6.85,2.84,0.74,3.48,2.84,1,1.37,1.09,1,,6.69,5.01,1.04,18.8,0.53,12536.41,16715.22,104.47,0.08,48.47,6.69,417.88,15043.7,25.07,25.07,61.29,54.32,4.38
"Janesville, WI",United States,25.07,37.61,6.69,,,5.01,1.09,1.25,0.55,2.3,,0.7,7.08,5.51,8.81,,0.83,,,0.83,0.83,1.66,,,6.26,,,,0.55,,,108.65,,66.86,8.78,,,,20.89,66.86,,4.75
"Jeffersonville, IN",United States,16.72,41.79,6.06,,,3.34,1.19,1.06,0.68,1.95,2.95,2.08,7.83,2.76,10.13,3.78,1.49,3.32,1.82,1.84,1.62,0.94,1.25,,4.64,2.13,1.04,,0.47,15693.5,14021.98,104.47,0.08,44.29,6.69,,,26.47,20.89,52.24,45.97,4.06
"Jersey City, NJ",United States,13.79,54.32,7.52,,,3.06,1.31,1.15,0.71,2.36,2.17,1.25,9.85,7.67,10.77,4.59,1.46,3.22,3.37,1.93,3.92,1.74,1.67,,6.69,2.93,1.17,25.07,0.5,15043.7,15879.46,88.33,0.08,46.8,12.12,1168.44,15043.7,34.73,24.1,61.47,65.71,3.79
"Johnson City, TN",United States,10.86,33.43,5.85,,,3.2,1.58,1.19,0.86,1.65,3.22,1.96,5.53,4.6,7.37,4.14,1.37,3.68,1.84,2.3,1.84,1.33,0.84,,4.18,1.67,,16.72,0.46,17759.92,18386.74,99.93,0.08,38.31,8.98,417.88,15043.7,30.3,27.16,56.41,69.79,4.25
"Johnstown, PA",United States,9.59,41.79,5.85,,,2.91,1.29,1.25,0.78,1.92,2.99,1.79,6.8,9.51,9.21,3.58,1.05,2.75,3.69,2.17,1.84,1.66,1.67,,5.42,1.84,1.88,22.98,0.57,16673.43,17021.67,154.62,0.08,50.14,7.73,668.61,15043.7,34.48,26.47,59.55,54.32,4
"Jonesboro, AR",United States,10.03,35.52,5.85,,,3.34,1.34,1,0.75,1.89,3.5,1.76,7.37,6.81,10.32,3.67,1.22,3.95,3.05,1.84,2.1,1.03,1.36,,4.85,1.98,1.04,16.72,0.47,18804.62,19221.95,128.22,0.08,45.13,8.78,271.62,15043.7,31.34,29.25,58.5,71.04,4
"Jonesboro, LA",United States,10.03,41.79,5.43,,,3.18,1.42,1.18,0.66,1.97,3.13,1.88,8.29,6.29,11.04,3.5,1.14,2.77,3.19,2.22,1.84,1.11,1.53,,4.21,2.3,1.17,17.55,0.48,18232.13,15933.54,125.36,0.08,41.51,9.61,606.34,15043.7,30.92,27.89,54.32,72.92,3.9
"Joplin, MO",United States,8.36,33.43,6.06,,,2.93,1.43,1.08,0.69,1.47,3.45,1.67,9.68,7.68,7.28,3.22,0.94,3.51,2.51,2.58,2.28,0.97,0.84,,4.18,8.36,5.19,8.36,0.46,20894.02,18804.62,188.05,0.08,46.59,9.61,626.82,16715.22,29.25,22.29,58.5,48.06,3.83
"Juneau, AK",United States,15.04,66.86,7.52,,,3.59,2.12,2.23,0.88,3.92,6.3,2.25,12.71,7.17,12.9,4.59,2.48,5.66,5.82,2.01,5.02,2.19,2.37,,9.19,2.84,1.14,43.88,0.65,10864.89,,199.19,0.08,72.43,9.92,1002.91,15043.7,37.61,35.66,62.68,71.04,3.54
"Jupiter, FL",United States,12.54,52.24,6.27,,,3.9,1.81,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kahului, HI",United States,15.04,50.15,7.52,,,3.62,1.57,1.25,1.35,3.22,3.13,3.71,10.13,9.35,11.04,6.9,3.58,6.07,5.75,2.62,1.97,2.13,2.43,,6.48,2.93,1.04,28.83,0.74,18732.75,18331.02,159.31,0.1,43.18,9.19,835.76,,37.61,57.28,78,54.32,3.62
"Kalamazoo, MI",United States,10.9,26.33,4.7,,,3.39,1.22,1.14,0.54,1.38,2.62,1.63,9.21,3.77,12.81,3.22,0.99,1.47,3.55,1.57,1.5,0.91,0.89,,5.35,4.18,2.6,,0.53,17003.56,16018.61,119.94,0.1,45.97,6.69,417.88,15043.7,27.75,27.37,58.84,59.9,3.73
"Kaneohe, HI",United States,7.52,29.25,,,,3.34,1.25,1.25,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,
"Kansas City, MO",United States,8.36,41.79,5.85,,,3.15,1.38,1.05,0.71,2.05,2.56,1.87,7.37,5.46,7.09,3.48,1.18,3.91,3.66,1.84,2.54,1.31,1.18,,4.22,2.28,1.04,35.1,0.49,20058.26,17612.41,172.97,0.08,49.45,9.19,651.89,15043.7,32.45,27.97,61.57,70.65,3.68
"Katy, TX",United States,14.63,58.5,5.43,,,4.18,2.51,1.78,0.62,1.57,,2.07,,5.51,11.98,2.58,0.88,,2.4,,,0.88,1.04,,4.6,,,,0.44,,15322.28,110.53,,43.18,7.94,689.5,4513.11,37.61,,62.68,73.13,3.88
"Kearney, NE",United States,9.19,37.61,6.27,,,3.47,1.19,1.02,0.67,2.07,3.69,1.87,8.81,6.91,9.38,3.27,1.28,3.1,3.11,1.76,1.84,1.18,1.67,,5.01,2.51,1.2,29.25,0.49,16715.22,16715.22,149.04,0.08,48.75,8.36,417.88,15043.7,38.82,27.77,58.5,78.51,3.5
"Keene, NH",United States,7.52,25.07,4.18,,,5.01,2.51,1.25,0.44,2.76,9.21,4.18,11.06,11.06,11.06,1.82,1.46,1.47,1.84,1.84,2.76,1.67,2.51,,6.69,,,,0.59,,,,,,,,,,,,,
"Keller, TX",United States,6.69,41.79,,,,2.51,1.25,0.84,,,,,,,,,,,,,,,,,4.6,,,,0.46,,,145.49,,,10.86,,,25.07,,58.5,,
"Kelso, WA",United States,11.28,37.61,6.27,,,3.95,1.58,1.19,0.73,1.84,4.61,2.08,10.49,6.47,12.9,3.42,1.27,2.75,3.51,2.11,1.82,1.17,1.42,,6.27,2.51,1.43,25.07,0.56,17546.8,16714.38,112.61,0.08,50.15,9.19,835.76,11700.65,30.64,31.76,71.04,68.95,3.62
"Kennewick, WA",United States,12.54,36.36,5.01,,,3.68,1.17,1.14,0.65,1.75,5.53,1.57,8.91,3.99,7.36,2.53,1.04,3.92,2.84,0.69,1.58,1.13,1.42,,7.73,4.14,0.7,12.54,0.59,20476.14,15879.46,163.05,0.08,45.96,9.19,334.3,11422.07,32.76,28.21,57.25,84.41,4.12
"Kenosha, WI",United States,11.49,41.79,5.85,,,3.38,1.46,1.25,0.61,2.16,3.67,1.68,9.21,8.22,10.22,3.51,0.94,3.1,2.62,1.68,1.71,1.22,1.63,,5.75,2.51,1.1,20.89,0.52,18386.74,17264.15,114.76,0.08,41.79,9.19,334.3,15043.7,35.82,26.51,57.55,80.44,3.93
"Kent, WA",United States,12.12,39.7,6.27,,,3.59,1.46,1.04,0.68,2.3,3.41,2.42,10.53,8.11,11.52,4.21,1.46,3.67,3.91,1.87,1.88,1.09,1.16,,7.73,2.24,1.4,25.07,0.61,18309.43,18386.74,97.57,0.08,53.92,10.03,1002.91,15043.7,35.75,30.92,59.9,75.74,3.96
"Kernersville, NC",United States,10.86,41.79,5.85,,,3.11,1.39,1.18,0.62,1.99,2.92,1.86,8.85,7.83,10.44,4.19,1.27,2.65,3.45,1.92,2.02,1.37,1.47,,4.6,2.16,1.56,12.54,0.49,17147.73,15879.46,111.98,0.08,42.48,8.36,731.29,14207.94,32.5,26.81,62.99,72.33,3.88
"Kerrville, TX",United States,8.36,29.25,5.81,,,3.19,1.33,1.2,0.63,2.11,2.05,2.21,7.85,7.69,7.37,3.48,0.95,2.27,2.95,1.84,1.84,1.02,1.33,,5.01,3.03,1.14,23.4,0.46,18700.15,17488,117.3,0.08,45.73,7.52,585.03,15043.7,33.43,27.58,60.72,75.86,3.78
"Ketchikan, AK",United States,11.7,41.79,4.18,,,4.18,1.67,0.84,0.66,2.26,,,,9.21,9.19,,,,,,,,,,10.03,5.01,,,0.7,,,89.21,,125.36,12.54,714.58,,25.07,,58.5,41.79,4
"Key West, FL",United States,12.54,54.32,5.85,,,3.12,1.31,1.31,0.83,2.53,3.69,2.47,11.06,7.84,9.21,4.8,1.31,5.15,4.53,2.16,2.32,1.67,1.36,,5.85,2.47,1.56,20.89,0.55,15879.46,16213.76,124.85,0.08,40.12,10.03,501.46,15043.7,36.21,35.52,64.77,76.18,3.96
"Kidron, OH",United States,10.03,35.52,5.85,,,2.84,1.33,1,0.56,1.75,2.64,1.71,8.09,5.53,8.24,3.69,1.07,3.91,2.88,1.43,2.15,1.11,1.25,,5.43,3.45,1.3,22.98,0.5,19222.5,17021.67,131.81,0.08,43.08,8.36,591.16,15043.7,30.64,27.02,56,66.86,3.98
"Killeen, TX",United States,10.03,34.27,5.85,,,3.34,1.42,1.04,0.62,1.76,2.58,1.67,7.85,5.98,8.37,3.22,1.02,2.99,3.02,1.84,1.71,1.09,1.43,,5.34,2.51,1.3,25.07,0.47,16924.16,16972.03,117.3,0.08,45.7,8.36,585.03,15043.7,34.49,27.16,59.1,70.2,4.04
Kingman  Arizona,United States,20.89,25.07,5.85,,,2.51,1.25,0.83,0.44,0.92,1.84,2.09,7.37,1.82,7.37,3.67,1.23,1.82,1.82,0.92,0.92,0.83,0.83,,5.85,2.09,0.52,,0.46,,,135.81,,45.97,6.69,,,12.54,29.25,58.5,58.5,3.5
"Kingsport, TN",United States,10.45,37.61,5.54,,,3.03,1.22,0.96,0.69,2.07,3.37,1.96,7.83,5.99,9.67,4.51,1.16,2.49,2.49,1.84,1.84,0.86,1.46,,4.24,2.09,1.17,16.72,0.47,18386.74,19640.38,112.43,0.08,46.68,8.36,483.35,15043.7,32.18,30.64,67.16,75.22,4.02
"Kingston, NY",United States,12.54,50.98,5.85,,,3.34,1.57,1.32,0.81,2.75,3.69,2.09,7.37,7.36,9.21,2.93,1.42,3.69,2.85,2.05,3.04,1.67,1.67,,8.78,2.93,2.6,16.72,0.55,17550.98,15879.46,125.36,0.1,55.71,10.45,668.61,15043.7,34.54,28.97,58.5,68.95,4.1
"Kingwood, WV",United States,9.59,41.79,6.47,,,2.96,1.29,1,0.78,1.95,2.99,1.88,7.37,7.37,9.21,3.57,1.05,2.3,3.96,1.93,1.84,1.25,1.39,,5.35,4.6,2.08,16.92,0.57,19222.5,17021.67,171.89,0.08,55.57,7.73,668.61,15043.7,27.3,33.43,60.59,68.95,4.02
"Kinston, NC",United States,10.86,41.79,5.43,,,2.93,1.47,1.2,0.72,2.25,3.11,2.28,10.93,7.83,8.74,3.91,1.25,2.65,3.4,1.82,1.93,1.4,1.47,,4.73,2.51,1.17,12.54,0.49,19849.32,16605.32,141.53,0.08,47.42,8.36,773.08,15043.7,33.43,26.81,68.25,69.65,3.83
"Kirksville, MO",United States,7.52,37.61,4.18,,,3.34,2.09,1.04,0.74,2.46,5.07,1.88,5.53,10.44,7.83,3.04,1.19,,,1.84,1.84,,1.67,,,,2.6,,0.43,22565.55,20894.02,117.01,,42.62,6.69,334.3,,20.89,22.98,62.68,64.08,3.5
